datetime,xa_raw,ya_raw,za_raw,xa_cal,ya_cal,za_cal,xm_raw,ym_raw,zm_raw,xm_cal,ym_cal,zm_cal
4/5/2016 11:00,-1090,-1295,16814,706.12,-817.91,16008.6,324,-39,-328,324,-39,-328
4/5/2016 11:15,-1423,-332,16700,373.12,145.09,15894.6,241,-38,-389,241,-38,-389
4/5/2016 11:30,-319,-1388,16815,1477.12,-910.91,16009.6,311,-40,-341,311,-40,-341
4/5/2016 11:45,-985,-364,16847,811.12,113.09,16041.6,278,4,-361,278,4,-361
4/5/2016 12:00,-989,-156,16924,807.12,321.09,16118.6,285,12,-356,285,12,-356
4/5/2016 12:15,-816,-459,16923,980.12,18.09,16117.6,298,-28,-350,298,-28,-350
4/5/2016 12:30,-371,-1360,16779,1425.12,-882.91,15973.6,285,-23,-359,285,-23,-359
4/5/2016 12:45,-1177,-731,16745,619.12,-253.91,15939.6,252,-76,-380,252,-76,-380
4/5/2016 13:00,-1611,-9,16917,185.12,468.09,16111.6,281,4,-359,281,4,-359
4/5/2016 13:15,398,-430,16678,2194.12,47.09,15872.6,337,-15,-312,337,-15,-312
4/5/2016 13:30,-952,-727,16815,844.12,-249.91,16009.6,316,22,-328,316,22,-328
4/5/2016 13:45,-1175,-148,16777,621.12,329.09,15971.6,268,5,-368,268,5,-368
4/5/2016 14:00,-955,-630,16710,841.12,-152.91,15904.6,261,15,-370,261,15,-370
4/5/2016 14:15,288,2,16713,2084.12,479.09,15907.6,309,-6,-340,309,-6,-340
4/5/2016 14:30,-1172,-1047,16813,624.12,-569.91,16007.6,302,-7,-347,302,-7,-347
4/5/2016 14:45,-491,231,16915,1305.12,708.09,16109.6,269,43,-355,269,43,-355
4/5/2016 15:00,-371,102,16916,1425.12,579.09,16110.6,303,18,-341,303,18,-341
4/5/2016 15:15,-709,-986,16891,1087.12,-508.91,16085.6,266,-28,-370,266,-28,-370
4/5/2016 15:30,-4,70,16926,1792.12,547.09,16120.6,296,20,-342,296,20,-342
4/5/2016 15:45,-1758,-1465,16879,38.12,-987.91,16073.6,260,-14,-376,260,-14,-376
4/5/2016 16:00,-2344,-598,16745,-547.88,-120.91,15939.6,221,-12,-396,221,-12,-396
4/5/2016 16:15,-816,-671,16739,980.12,-193.91,15933.6,290,28,-349,290,28,-349
4/5/2016 16:30,-1139,-554,16811,657.12,-76.91,16005.6,237,7,-387,237,7,-387
4/5/2016 16:45,-558,-1250,16778,1238.12,-772.91,15972.6,261,-63,-377,261,-63,-377
4/5/2016 17:00,-1577,-364,16767,219.12,113.09,15961.6,199,-2,-404,199,-2,-404
4/5/2016 17:15,-807,248,16883,989.12,725.09,16077.6,288,22,-351,288,22,-351
4/5/2016 17:30,-2635,-873,16671,-838.88,-395.91,15865.6,243,13,-380,243,13,-380
4/5/2016 17:45,-1068,-544,16917,728.12,-66.91,16111.6,285,-2,-354,285,-2,-354
4/5/2016 18:00,-1502,-194,16815,294.12,283.09,16009.6,243,-12,-382,243,-12,-382
4/5/2016 18:15,-1022,-361,16908,774.12,116.09,16102.6,246,-9,-379,246,-9,-379
4/5/2016 18:30,-1797,-624,16770,-0.88,-146.91,15964.6,237,-4,-386,237,-4,-386
4/5/2016 18:45,-290,-36,16887,1506.12,441.09,16081.6,286,11,-351,286,11,-351
4/5/2016 19:00,-473,-707,16848,1323.12,-229.91,16042.6,314,-20,-333,314,-20,-333
4/5/2016 19:15,-1365,-807,16772,431.12,-329.91,15966.6,306,-2,-339,306,-2,-339
4/5/2016 19:30,-915,-844,16848,881.12,-366.91,16042.6,314,2,-329,314,2,-329
4/5/2016 19:45,-757,-703,16738,1039.12,-225.91,15932.6,269,10,-364,269,10,-364
4/5/2016 20:00,-769,-1061,16817,1027.12,-583.91,16011.6,316,-1,-331,316,-1,-331
4/5/2016 20:15,-1577,-442,16751,219.12,35.09,15945.6,293,7,-342,293,7,-342
4/5/2016 20:30,-124,-1129,16715,1672.12,-651.91,15909.6,291,-37,-355,291,-37,-355
4/5/2016 20:45,-304,-48,16853,1492.12,429.09,16047.6,253,16,-371,253,16,-371
4/5/2016 21:00,-823,-39,16906,973.12,438.09,16100.6,275,-30,-368,275,-30,-368
4/5/2016 21:15,-972,-953,16747,824.12,-475.91,15941.6,245,-8,-382,245,-8,-382
4/5/2016 21:30,-1573,-1060,16746,223.12,-582.91,15940.6,249,-5,-375,249,-5,-375
4/5/2016 21:45,-589,-411,16881,1207.12,66.09,16075.6,243,-23,-387,243,-23,-387
4/5/2016 22:00,-2275,-944,16613,-478.88,-466.91,15807.6,251,-16,-378,251,-16,-378
4/5/2016 22:15,-1492,-740,16783,304.12,-262.91,15977.6,280,-8,-359,280,-8,-359
4/5/2016 22:30,-2563,-899,16660,-766.88,-421.91,15854.6,175,-24,-416,175,-24,-416
4/5/2016 22:45,-1533,-1213,16672,263.12,-735.91,15866.6,214,17,-394,214,17,-394
4/5/2016 23:00,-1900,-2274,16498,-103.88,-1796.91,15692.6,302,-55,-346,302,-55,-346
4/5/2016 23:15,-997,57,16788,799.12,534.09,15982.6,311,75,-313,311,75,-313
4/5/2016 23:30,-2125,-2147,16632,-328.88,-1669.91,15826.6,237,-57,-390,237,-57,-390
4/5/2016 23:45,-361,-1026,16778,1435.12,-548.91,15972.6,291,8,-350,291,8,-350
4/6/2016 0:00,-1073,-1322,16775,723.12,-844.91,15969.6,238,-17,-387,238,-17,-387
4/6/2016 0:15,-1568,-665,16716,228.12,-187.91,15910.6,245,11,-379,245,11,-379
4/6/2016 0:30,-2479,-2130,16488,-682.88,-1652.91,15682.6,247,-52,-383,247,-52,-383
4/6/2016 0:45,-60,-568,16811,1736.12,-90.91,16005.6,280,16,-358,280,16,-358
4/6/2016 1:00,-548,-960,16822,1248.12,-482.91,16016.6,273,6,-364,273,6,-364
4/6/2016 1:15,-800,-842,16667,996.12,-364.91,15861.6,345,18,-297,345,18,-297
4/6/2016 1:30,-869,-212,16851,927.12,265.09,16045.6,297,11,-342,297,11,-342
4/6/2016 1:45,-639,-44,16881,1157.12,433.09,16075.6,262,72,-356,262,72,-356
4/6/2016 2:00,-584,-485,16874,1212.12,-7.91,16068.6,312,-15,-336,312,-15,-336
4/6/2016 2:15,-566,-679,16777,1230.12,-201.91,15971.6,277,-29,-367,277,-29,-367
4/6/2016 2:30,-877,469,16914,919.12,946.09,16108.6,258,20,-370,258,20,-370
4/6/2016 2:45,-921,-49,16816,875.12,428.09,16010.6,288,15,-351,288,15,-351
4/6/2016 3:00,-1093,24,16919,703.12,501.09,16113.6,269,16,-363,269,16,-363
4/6/2016 3:15,-45,468,16925,1751.12,945.09,16119.6,284,10,-354,284,10,-354
4/6/2016 3:30,-852,-361,16709,944.12,116.09,15903.6,292,-32,-356,292,-32,-356
4/6/2016 3:45,-78,348,16846,1718.12,825.09,16040.6,333,-1,-315,333,-1,-315
4/6/2016 4:00,-929,-262,16776,867.12,215.09,15970.6,274,17,-364,274,17,-364
4/6/2016 4:15,-452,-473,16853,1344.12,4.09,16047.6,276,-24,-366,276,-24,-366
4/6/2016 4:30,-1177,-770,16908,619.12,-292.91,16102.6,248,-8,-379,248,-8,-379
4/6/2016 4:45,-40,1,16856,1756.12,478.09,16050.6,287,3,-356,287,3,-356
4/6/2016 5:00,-79,316,16888,1717.12,793.09,16082.6,273,-14,-370,273,-14,-370
4/6/2016 5:15,-232,-392,16859,1564.12,85.09,16053.6,302,6,-343,302,6,-343
4/6/2016 5:30,-1337,-3,16881,459.12,474.09,16075.6,242,-10,-386,242,-10,-386
4/6/2016 5:45,-1182,-402,16892,614.12,75.09,16086.6,315,4,-334,315,4,-334
4/6/2016 6:00,289,4,16888,2085.12,481.09,16082.6,302,-15,-346,302,-15,-346
4/6/2016 6:15,-976,-835,16849,820.12,-357.91,16043.6,288,-14,-360,288,-14,-360
4/6/2016 6:30,-2164,-340,16667,-367.88,137.09,15861.6,202,-17,-407,202,-17,-407
4/6/2016 6:45,-1538,-922,16815,258.12,-444.91,16009.6,275,-17,-367,275,-17,-367
4/6/2016 7:00,-1608,-268,16843,188.12,209.09,16037.6,239,-46,-389,239,-46,-389
4/6/2016 7:15,-1323,-68,16761,473.12,409.09,15955.6,257,10,-377,257,10,-377
4/6/2016 7:30,-511,-344,16707,1285.12,133.09,15901.6,311,-10,-339,311,-10,-339
4/6/2016 7:45,-1330,-659,16881,466.12,-181.91,16075.6,263,-21,-381,263,-21,-381
4/6/2016 8:00,-596,-381,16827,1200.12,96.09,16021.6,287,1,-353,287,1,-353
4/6/2016 8:15,-261,-473,16920,1535.12,4.09,16114.6,325,-22,-327,325,-22,-327
4/6/2016 8:30,-2619,-366,16744,-822.88,111.09,15938.6,260,-11,-376,260,-11,-376
4/6/2016 8:45,-1110,-1097,16803,686.12,-619.91,15997.6,259,-36,-380,259,-36,-380
4/6/2016 9:00,-414,-414,16918,1382.12,63.09,16112.6,320,-21,-332,320,-21,-332
4/6/2016 9:15,-118,-1212,16594,1678.12,-734.91,15788.6,323,22,-324,323,22,-324
4/6/2016 9:30,-2671,-994,16556,-874.88,-516.91,15750.6,222,-30,-399,222,-30,-399
4/6/2016 9:45,-1751,-590,16770,45.12,-112.91,15964.6,205,3,-404,205,3,-404
4/6/2016 10:00,-881,-283,16777,915.12,194.09,15971.6,325,-3,-326,325,-3,-326
4/6/2016 10:15,-805,-512,16813,991.12,-34.91,16007.6,250,-19,-384,250,-19,-384
4/6/2016 10:30,-947,-1066,16839,849.12,-588.91,16033.6,303,3,-347,303,3,-347
4/6/2016 10:45,-768,-300,16861,1028.12,177.09,16055.6,284,-11,-365,284,-11,-365
4/6/2016 11:00,-594,-921,16813,1202.12,-443.91,16007.6,290,-4,-356,290,-4,-356
4/6/2016 11:15,104,549,16847,1900.12,1026.09,16041.6,340,35,-305,340,35,-305
4/6/2016 11:30,-1480,307,16726,316.12,784.09,15920.6,221,-1,-397,221,-1,-397
4/6/2016 11:45,-1018,97,16874,778.12,574.09,16068.6,288,-3,-355,288,-3,-355
4/6/2016 12:00,644,-197,16723,2440.12,280.09,15917.6,315,-41,-339,315,-41,-339
4/6/2016 12:15,-550,213,16891,1246.12,690.09,16085.6,275,-12,-365,275,-12,-365
4/6/2016 12:30,-1697,-1801,16697,99.12,-1323.91,15891.6,242,-48,-391,242,-48,-391
4/6/2016 12:45,-1279,797,16811,517.12,1274.09,16005.6,211,26,-399,211,26,-399
4/6/2016 13:00,-650,29,16908,1146.12,506.09,16102.6,298,22,-345,298,22,-345
4/6/2016 13:15,978,266,16706,2774.12,743.09,15900.6,303,-36,-348,303,-36,-348
4/6/2016 13:30,-628,-1702,16773,1168.12,-1224.91,15967.6,248,-60,-386,248,-60,-386
4/6/2016 13:45,214,-245,16633,2010.12,232.09,15827.6,272,-41,-370,272,-41,-370
4/6/2016 14:00,-1779,-334,16817,17.12,143.09,16011.6,194,-23,-410,194,-23,-410
4/6/2016 14:15,-1743,-988,16711,53.12,-510.91,15905.6,257,-25,-378,257,-25,-378
4/6/2016 14:30,-374,-1099,16666,1422.12,-621.91,15860.6,303,-2,-345,303,-2,-345
4/6/2016 14:45,-485,-131,16882,1311.12,346.09,16076.6,311,-16,-336,311,-16,-336
4/6/2016 15:00,-1532,-876,16852,264.12,-398.91,16046.6,274,-46,-369,274,-46,-369
4/6/2016 15:15,-2267,-1391,16710,-470.88,-913.91,15904.6,259,-38,-375,259,-38,-375
4/6/2016 15:30,-1496,-1143,16846,300.12,-665.91,16040.6,250,13,-378,250,13,-378
4/6/2016 15:45,-732,-1043,16742,1064.12,-565.91,15936.6,262,-39,-375,262,-39,-375
4/6/2016 16:00,-1611,-1549,16703,185.12,-1071.91,15897.6,267,9,-364,267,9,-364
4/6/2016 16:15,-1570,-773,16709,226.12,-295.91,15903.6,263,3,-369,263,3,-369
4/6/2016 16:30,-1321,-38,16895,475.12,439.09,16089.6,253,-1,-377,253,-1,-377
4/6/2016 16:45,-963,-977,16909,833.12,-499.91,16103.6,257,-16,-373,257,-16,-373
4/6/2016 17:00,-15,508,16794,1781.12,985.09,15988.6,283,15,-353,283,15,-353
4/6/2016 17:15,72,147,16714,1868.12,624.09,15908.6,299,38,-334,299,38,-334
4/6/2016 17:30,-2123,-887,16788,-326.88,-409.91,15982.6,242,-3,-382,242,-3,-382
4/6/2016 17:45,-1706,-402,16822,90.12,75.09,16016.6,191,-20,-410,191,-20,-410
4/6/2016 18:00,-844,-952,16824,952.12,-474.91,16018.6,277,-35,-362,277,-35,-362
4/6/2016 18:15,-652,-700,16919,1144.12,-222.91,16113.6,315,-20,-333,315,-20,-333
4/6/2016 18:30,-2049,-342,16806,-252.88,135.09,16000.6,281,-16,-362,281,-16,-362
4/6/2016 18:45,-1535,-294,16740,261.12,183.09,15934.6,245,-2,-380,245,-2,-380
4/6/2016 19:00,-1248,-490,16819,548.12,-12.91,16013.6,263,12,-365,263,12,-365
4/6/2016 19:15,-1802,-463,16750,-5.88,14.09,15944.6,221,11,-392,221,11,-392
4/6/2016 19:30,-620,-842,16809,1176.12,-364.91,16003.6,321,-36,-325,321,-36,-325
4/6/2016 19:45,-310,-486,16848,1486.12,-8.91,16042.6,307,-6,-335,307,-6,-335
4/6/2016 20:00,-1275,-511,16858,521.12,-33.91,16052.6,288,-11,-352,288,-11,-352
4/6/2016 20:15,-1839,-297,16775,-42.88,180.09,15969.6,210,-8,-401,210,-8,-401
4/6/2016 20:30,-1548,-79,16786,248.12,398.09,15980.6,260,-4,-371,260,-4,-371
4/6/2016 20:45,-230,-607,16783,1566.12,-129.91,15977.6,315,-20,-332,315,-20,-332
4/6/2016 21:00,-1475,-221,16879,321.12,256.09,16073.6,290,-9,-353,290,-9,-353
4/6/2016 21:15,-453,-34,16751,1343.12,443.09,15945.6,307,-8,-335,307,-8,-335
4/6/2016 21:30,540,23,16779,2336.12,500.09,15973.6,331,-13,-317,331,-13,-317
4/6/2016 21:45,-2043,-965,16666,-246.88,-487.91,15860.6,250,-46,-379,250,-46,-379
4/6/2016 22:00,11,-510,16818,1807.12,-32.91,16012.6,335,12,-310,335,12,-310
4/6/2016 22:15,-181,-557,16853,1615.12,-79.91,16047.6,349,3,-299,349,3,-299
4/6/2016 22:30,-1591,-924,16753,205.12,-446.91,15947.6,296,-30,-349,296,-30,-349
4/6/2016 22:45,-627,-586,16910,1169.12,-108.91,16104.6,296,10,-343,296,10,-343
4/6/2016 23:00,-1648,-952,16715,148.12,-474.91,15909.6,292,-15,-350,292,-15,-350
4/6/2016 23:15,-1326,-706,16773,470.12,-228.91,15967.6,269,15,-364,269,15,-364
4/6/2016 23:30,-700,186,16846,1096.12,663.09,16040.6,301,48,-334,301,48,-334
4/6/2016 23:45,-1311,-179,16883,485.12,298.09,16077.6,264,14,-363,264,14,-363
4/7/2016 0:00,-2347,-1458,16667,-550.88,-980.91,15861.6,246,-64,-384,246,-64,-384
4/7/2016 0:15,-988,-871,16763,808.12,-393.91,15957.6,315,13,-327,315,13,-327
4/7/2016 0:30,-1828,-705,16677,-31.88,-227.91,15871.6,219,-52,-400,219,-52,-400
4/7/2016 0:45,-1112,-1467,16676,684.12,-989.91,15870.6,312,-41,-340,312,-41,-340
4/7/2016 1:00,-309,-845,16849,1487.12,-367.91,16043.6,279,-20,-361,279,-20,-361
4/7/2016 1:15,-1568,-995,16811,228.12,-517.91,16005.6,260,-57,-375,260,-57,-375
4/7/2016 1:30,-1727,-623,16714,69.12,-145.91,15908.6,261,-48,-373,261,-48,-373
4/7/2016 1:45,-2281,-2195,16519,-484.88,-1717.91,15713.6,276,0,-364,276,0,-364
4/7/2016 2:00,-416,-448,16756,1380.12,29.09,15950.6,314,-19,-331,314,-19,-331
4/7/2016 2:15,-2,-403,16635,1794.12,74.09,15829.6,317,11,-325,317,11,-325
4/7/2016 2:30,-2083,-1716,16745,-286.88,-1238.91,15939.6,266,-60,-370,266,-60,-370
4/7/2016 2:45,-176,-835,16774,1620.12,-357.91,15968.6,312,-3,-337,312,-3,-337
4/7/2016 3:00,-595,-81,16635,1201.12,396.09,15829.6,278,38,-353,278,38,-353
4/7/2016 3:15,-1646,-476,16805,150.12,1.09,15999.6,305,2,-342,305,2,-342
4/7/2016 3:30,-1212,-1196,16815,584.12,-718.91,16009.6,304,-57,-342,304,-57,-342
4/7/2016 3:45,-1208,-1464,16754,588.12,-986.91,15948.6,308,-22,-342,308,-22,-342
4/7/2016 4:00,-1686,-2,16717,110.12,475.09,15911.6,284,-7,-360,284,-7,-360
4/7/2016 4:15,-558,-13,16784,1238.12,464.09,15978.6,293,-24,-352,293,-24,-352
4/7/2016 4:30,-1115,-1018,16776,681.12,-540.91,15970.6,310,0,-339,310,0,-339
4/7/2016 4:45,-1323,-953,16596,473.12,-475.91,15790.6,240,-41,-387,240,-41,-387
4/7/2016 5:00,-666,-110,16749,1130.12,367.09,15943.6,277,4,-361,277,4,-361
4/7/2016 5:15,-917,-330,16813,879.12,147.09,16007.6,250,-20,-381,250,-20,-381
4/7/2016 5:30,-1141,-438,16878,655.12,39.09,16072.6,287,26,-350,287,26,-350
4/7/2016 5:45,-2660,-400,16450,-863.88,77.09,15644.6,247,-35,-385,247,-35,-385
4/7/2016 6:00,-1341,-586,16754,455.12,-108.91,15948.6,278,-37,-363,278,-37,-363
4/7/2016 6:15,-705,-2,16808,1091.12,475.09,16002.6,287,8,-353,287,8,-353
4/7/2016 6:30,-1604,-446,16668,192.12,31.09,15862.6,296,17,-346,296,17,-346
4/7/2016 6:45,-780,-604,16842,1016.12,-126.91,16036.6,251,20,-377,251,20,-377
4/7/2016 7:00,-519,-725,16919,1277.12,-247.91,16113.6,327,6,-321,327,6,-321
4/7/2016 7:15,1014,-118,16742,2810.12,359.09,15936.6,378,25,-256,378,25,-256
4/7/2016 7:30,-1438,-178,16786,358.12,299.09,15980.6,280,3,-359,280,3,-359
4/7/2016 7:45,-1033,399,16888,763.12,876.09,16082.6,293,-3,-351,293,-3,-351
4/7/2016 8:00,-1470,-474,16698,326.12,3.09,15892.6,219,-49,-401,219,-49,-401
4/7/2016 8:15,-589,688,16884,1207.12,1165.09,16078.6,212,-21,-401,212,-21,-401
4/7/2016 8:30,-2817,-1026,16523,-1020.88,-548.91,15717.6,256,-3,-373,256,-3,-373
4/7/2016 8:45,-1506,-836,16735,290.12,-358.91,15929.6,232,-19,-390,232,-19,-390
4/7/2016 9:00,-3007,-1062,16370,-1210.88,-584.91,15564.6,213,-28,-401,213,-28,-401
4/7/2016 9:15,434,-183,16769,2230.12,294.09,15963.6,330,29,-312,330,29,-312
4/7/2016 9:30,439,-269,16631,2235.12,208.09,15825.6,384,30,-249,384,30,-249
4/7/2016 9:45,-366,-590,16915,1430.12,-112.91,16109.6,298,-1,-346,298,-1,-346
4/7/2016 10:00,-1394,-985,16679,402.12,-507.91,15873.6,328,-4,-320,328,-4,-320
4/7/2016 10:15,-736,-1180,16731,1060.12,-702.91,15925.6,330,-14,-323,330,-14,-323
4/7/2016 10:30,-746,-148,16930,1050.12,329.09,16124.6,299,-27,-350,299,-27,-350
4/7/2016 10:45,516,5,16856,2312.12,482.09,16050.6,343,-19,-311,343,-19,-311
4/7/2016 11:00,-1591,-818,16811,205.12,-340.91,16005.6,231,-9,-393,231,-9,-393
4/7/2016 11:15,-1774,281,16750,22.12,758.09,15944.6,238,29,-382,238,29,-382
4/7/2016 11:30,96,-2051,16417,1892.12,-1573.91,15611.6,369,-21,-281,369,-21,-281
4/7/2016 11:45,-699,-307,16772,1097.12,170.09,15966.6,284,10,-354,284,10,-354
4/7/2016 12:00,-656,-526,16781,1140.12,-48.91,15975.6,312,-29,-337,312,-29,-337
4/7/2016 12:15,-2313,-1497,16648,-516.88,-1019.91,15842.6,224,-68,-396,224,-68,-396
4/7/2016 12:30,-666,427,16883,1130.12,904.09,16077.6,260,3,-376,260,3,-376
4/7/2016 12:45,-1589,1082,16773,207.12,1559.09,15967.6,278,8,-360,278,8,-360
4/7/2016 13:00,-2348,-331,16602,-551.88,146.09,15796.6,247,-56,-388,247,-56,-388
4/7/2016 13:15,-1587,1308,16475,209.12,1785.09,15669.6,290,69,-335,290,69,-335
4/7/2016 13:30,-2741,-1836,16550,-944.88,-1358.91,15744.6,274,42,-355,274,42,-355
4/7/2016 13:45,-2379,352,16674,-582.88,829.09,15868.6,267,23,-362,267,23,-362
4/7/2016 14:00,-1762,-77,16420,34.12,400.09,15614.6,294,-78,-353,294,-78,-353
4/7/2016 14:15,-1689,-260,16784,107.12,217.09,15978.6,274,-43,-367,274,-43,-367
4/7/2016 14:30,-816,-38,16678,980.12,439.09,15872.6,276,-6,-363,276,-6,-363
4/7/2016 14:45,-239,-1723,16736,1557.12,-1245.91,15930.6,334,3,-311,334,3,-311
4/7/2016 15:00,-1236,-1242,16737,560.12,-764.91,15931.6,293,-32,-354,293,-32,-354
4/7/2016 15:15,1201,1274,16671,2997.12,1751.09,15865.6,253,19,-374,253,19,-374
4/7/2016 15:30,-1249,-3366,16384,547.12,-2888.91,15578.6,268,-14,-369,268,-14,-369
4/7/2016 15:45,-1829,908,16708,-32.88,1385.09,15902.6,231,-3,-387,231,-3,-387
4/7/2016 16:00,-782,-919,16856,1014.12,-441.91,16050.6,289,6,-348,289,6,-348
4/7/2016 16:15,-2414,-594,16593,-617.88,-116.91,15787.6,243,-100,-384,243,-100,-384
4/7/2016 16:30,-800,-264,16813,996.12,213.09,16007.6,299,-22,-349,299,-22,-349
4/7/2016 16:45,-439,-1368,16712,1357.12,-890.91,15906.6,270,3,-368,270,3,-368
4/7/2016 17:00,-2638,-2345,16259,-841.88,-1867.91,15453.6,385,93,-203,385,93,-203
4/7/2016 17:15,212,-2372,16277,2008.12,-1894.91,15471.6,366,10,-274,366,10,-274
4/7/2016 17:30,-1033,-582,16716,763.12,-104.91,15910.6,298,59,-329,298,59,-329
4/7/2016 17:45,-3294,-1759,16566,-1497.88,-1281.91,15760.6,301,-1,-342,301,-1,-342
4/7/2016 18:00,-2537,-1970,16524,-740.88,-1492.91,15718.6,295,28,-340,295,28,-340
4/7/2016 18:15,-3747,-1718,16118,-1950.88,-1240.91,15312.6,274,-14,-366,274,-14,-366
4/7/2016 18:30,-188,-264,16819,1608.12,213.09,16013.6,221,-45,-396,221,-45,-396
4/7/2016 18:45,-1402,-402,16673,394.12,75.09,15867.6,249,-74,-381,249,-74,-381
4/7/2016 19:00,-511,991,16730,1285.12,1468.09,15924.6,297,7,-345,297,7,-345
4/7/2016 19:15,-111,-453,16683,1685.12,24.09,15877.6,265,-51,-368,265,-51,-368
4/7/2016 19:30,-445,-629,16817,1351.12,-151.91,16011.6,277,0,-360,277,0,-360
4/7/2016 19:45,-1275,322,16667,521.12,799.09,15861.6,215,10,-394,215,10,-394
4/7/2016 20:00,-2247,-2087,16651,-450.88,-1609.91,15845.6,301,-11,-340,301,-11,-340
4/7/2016 20:15,506,-1069,16700,2302.12,-591.91,15894.6,360,7,-278,360,7,-278
4/7/2016 20:30,652,-923,16669,2448.12,-445.91,15863.6,349,15,-286,349,15,-286
4/7/2016 20:45,-2501,-660,16668,-704.88,-182.91,15862.6,240,21,-376,240,21,-376
4/7/2016 21:00,-658,586,16910,1138.12,1063.09,16104.6,289,2,-349,289,2,-349
4/7/2016 21:15,-1683,-640,16777,113.12,-162.91,15971.6,273,6,-359,273,6,-359
4/7/2016 21:30,-1579,-1504,16716,217.12,-1026.91,15910.6,263,18,-368,263,18,-368
4/7/2016 21:45,-224,26,16697,1572.12,503.09,15891.6,272,20,-360,272,20,-360
4/7/2016 22:00,-1918,-397,16813,-121.88,80.09,16007.6,287,-13,-355,287,-13,-355
4/7/2016 22:15,-1615,1345,16672,181.12,1822.09,15866.6,277,-3,-358,277,-3,-358
4/7/2016 22:30,-2274,-908,16679,-477.88,-430.91,15873.6,312,16,-324,312,16,-324
4/7/2016 22:45,-1617,-1065,16561,179.12,-587.91,15755.6,287,-21,-354,287,-21,-354
4/7/2016 23:00,-1393,395,16844,403.12,872.09,16038.6,283,51,-340,283,51,-340
4/7/2016 23:15,-3148,1385,16555,-1351.88,1862.09,15749.6,233,-17,-390,233,-17,-390
4/7/2016 23:30,-844,-1062,16820,952.12,-584.91,16014.6,301,-6,-344,301,-6,-344
4/7/2016 23:45,-542,-923,16748,1254.12,-445.91,15942.6,355,-2,-286,355,-2,-286
4/8/2016 0:00,100,-65,16815,1896.12,412.09,16009.6,278,-79,-360,278,-79,-360
4/8/2016 0:15,-1319,-527,16736,477.12,-49.91,15930.6,278,-36,-363,278,-36,-363
4/8/2016 0:30,-1570,-1830,16561,226.12,-1352.91,15755.6,276,21,-353,276,21,-353
4/8/2016 0:45,-13,-73,16717,1783.12,404.09,15911.6,352,43,-283,352,43,-283
4/8/2016 1:00,-408,-1,16752,1388.12,476.09,15946.6,340,11,-303,340,11,-303
4/8/2016 1:15,1130,-968,16482,2926.12,-490.91,15676.6,369,-14,-273,369,-14,-273
4/8/2016 1:30,-2473,-1575,16492,-676.88,-1097.91,15686.6,262,6,-368,262,6,-368
4/8/2016 1:45,358,1416,16269,2154.12,1893.09,15463.6,325,58,-305,325,58,-305
4/8/2016 2:00,-3332,-1935,16123,-1535.88,-1457.91,15317.6,266,-128,-362,266,-128,-362
4/8/2016 2:15,-1104,-1181,16713,692.12,-703.91,15907.6,238,-40,-387,238,-40,-387
4/8/2016 2:30,-3118,-1185,16290,-1321.88,-707.91,15484.6,356,26,-281,356,26,-281
4/8/2016 2:45,-447,-1972,16672,1349.12,-1494.91,15866.6,304,11,-340,304,11,-340
4/8/2016 3:00,-1722,-1146,16709,74.12,-668.91,15903.6,335,12,-306,335,12,-306
4/8/2016 3:15,-1686,-145,16674,110.12,332.09,15868.6,283,76,-335,283,76,-335
4/8/2016 3:30,-1286,-2379,16489,510.12,-1901.91,15683.6,177,-88,-414,177,-88,-414
4/8/2016 3:45,-444,-3040,16005,1352.12,-2562.91,15199.6,284,-47,-358,284,-47,-358
4/8/2016 4:00,-479,-333,16262,1317.12,144.09,15456.6,302,49,-328,302,49,-328
4/8/2016 4:15,-415,-2888,16339,1381.12,-2410.91,15533.6,274,-71,-364,274,-71,-364
4/8/2016 4:30,-1133,-3186,16259,663.12,-2708.91,15453.6,237,-53,-389,237,-53,-389
4/8/2016 4:45,-1317,-950,16370,479.12,-472.91,15564.6,318,65,-306,318,65,-306
4/8/2016 5:00,-2783,588,16443,-986.88,1065.09,15637.6,292,90,-321,292,90,-321
4/8/2016 5:15,-2453,-427,16419,-656.88,50.09,15613.6,263,-90,-374,263,-90,-374
4/8/2016 5:30,-1918,-877,16644,-121.88,-399.91,15838.6,197,-35,-408,197,-35,-408
4/8/2016 5:45,-1542,-2775,16532,254.12,-2297.91,15726.6,244,-56,-385,244,-56,-385
4/8/2016 6:00,-436,878,16627,1360.12,1355.09,15821.6,276,-13,-365,276,-13,-365
4/8/2016 6:15,-2351,619,16538,-554.88,1096.09,15732.6,248,12,-376,248,12,-376
4/8/2016 6:30,468,-1108,16574,2264.12,-630.91,15768.6,341,4,-304,341,4,-304
4/8/2016 6:45,-1325,-1537,16740,471.12,-1059.91,15934.6,367,34,-269,367,34,-269
4/8/2016 7:00,686,-951,16567,2482.12,-473.91,15761.6,374,24,-256,374,24,-256
4/8/2016 7:15,-764,-143,16740,1032.12,334.09,15934.6,385,-2,-255,385,-2,-255
4/8/2016 7:30,1150,252,16883,2946.12,729.09,16077.6,281,-37,-361,281,-37,-361
4/8/2016 7:45,462,-2421,16416,2258.12,-1943.91,15610.6,347,26,-294,347,26,-294
4/8/2016 8:00,-7,-13,16895,1789.12,464.09,16089.6,281,-52,-362,281,-52,-362
4/8/2016 8:15,472,-1067,16745,2268.12,-589.91,15939.6,359,-5,-285,359,-5,-285
