datetime,xa_raw,ya_raw,za_raw,xm_raw,ym_raw,zm_raw
3/22/2016 11:45,120,-102,1062,275,232,-348
3/22/2016 12:00,76,-25,1068,302,176,-346
3/22/2016 12:15,36,-39,1072,314,178,-340
3/22/2016 12:30,9,-12,1075,321,166,-339
3/22/2016 12:45,6,-6,1074,326,165,-336
3/22/2016 13:00,9,-12,1073,322,167,-338
3/22/2016 13:15,14,-20,1075,322,171,-338
3/22/2016 13:30,12,-15,1076,323,168,-338
3/22/2016 13:45,8,-9,1073,324,166,-340
3/22/2016 14:00,12,-10,1078,321,165,-338
3/22/2016 14:15,9,-10,1072,326,168,-340
3/22/2016 14:30,9,-12,1073,324,166,-338
3/22/2016 14:45,8,-11,1072,324,168,-339
3/22/2016 15:00,8,-12,1072,327,166,-339
3/22/2016 15:15,14,-15,1070,323,166,-338
3/22/2016 15:30,30,-33,1075,313,175,-342
3/22/2016 15:45,54,-139,1072,300,242,-334
3/22/2016 16:00,67,-165,1065,291,255,-333
3/22/2016 16:15,142,-261,1038,265,313,-322
3/22/2016 16:30,359,-220,991,160,313,-365
3/22/2016 16:45,234,-263,1018,226,321,-337
3/22/2016 17:00,468,-288,918,107,359,-352
3/22/2016 17:15,455,-275,930,112,354,-354
3/22/2016 17:30,579,-326,832,42,402,-329
3/22/2016 17:45,589,-307,829,39,387,-338
3/22/2016 18:00,626,-315,799,16,397,-333
3/22/2016 18:15,653,-315,773,1,403,-328
3/22/2016 18:30,583,-273,849,48,360,-353
3/22/2016 18:45,650,-271,790,4,377,-345
3/22/2016 19:00,615,-300,815,25,388,-336
3/22/2016 19:15,670,-279,769,-2,391,-336
3/22/2016 19:30,576,-286,847,48,376,-347
3/22/2016 19:45,595,-292,827,36,383,-344
3/22/2016 20:00,592,-303,821,35,381,-339
3/22/2016 20:15,624,-290,806,17,387,-336
3/22/2016 20:30,543,-292,866,70,373,-345
3/22/2016 20:45,578,-284,847,38,370,-351
3/22/2016 21:00,531,-272,883,73,360,-352
3/22/2016 21:15,502,-245,918,98,339,-363
3/22/2016 21:30,400,-285,953,143,343,-350
3/22/2016 21:45,416,-255,959,135,342,-356
3/22/2016 22:00,360,-244,988,165,322,-356
3/22/2016 22:15,381,-232,983,154,313,-366
3/22/2016 22:30,284,-224,1017,196,307,-354
3/22/2016 22:45,274,-172,1029,204,274,-368
3/22/2016 23:00,245,-177,1035,221,286,-356
3/22/2016 23:15,136,-178,1057,256,263,-351
3/22/2016 23:30,164,-126,1057,258,249,-352
3/22/2016 23:45,92,-72,1067,291,216,-346
3/23/2016 0:00,67,-120,1067,298,235,-335
3/23/2016 0:15,30,-31,1075,316,174,-341
3/23/2016 0:30,21,-27,1070,317,171,-340
3/23/2016 0:45,6,-9,1075,322,164,-340
3/23/2016 1:00,9,-8,1072,326,162,-337
3/23/2016 1:15,6,-11,1073,325,165,-338
3/23/2016 1:30,10,-12,1079,323,167,-338
3/23/2016 1:45,8,-11,1073,323,168,-341
3/23/2016 2:00,10,-14,1077,323,167,-341
3/23/2016 2:15,9,-11,1072,325,167,-339
3/23/2016 2:30,5,-12,1075,325,165,-335
3/23/2016 2:45,8,-9,1078,325,166,-334
3/23/2016 3:00,6,-9,1073,323,165,-336
3/23/2016 3:15,9,-11,1078,324,167,-337
3/23/2016 3:30,11,-10,1075,323,164,-340
3/23/2016 3:45,6,-12,1074,321,164,-339
3/23/2016 4:00,17,-23,1074,321,169,-338
3/23/2016 4:15,35,-42,1070,315,180,-343
3/23/2016 4:30,143,-100,1057,259,220,-363
3/23/2016 4:45,181,-100,1055,252,231,-365
3/23/2016 5:00,92,-210,1058,282,282,-327
3/23/2016 5:15,381,-230,980,151,319,-360
3/23/2016 5:30,303,-275,995,186,338,-343
3/23/2016 5:45,356,-269,981,163,334,-353
3/23/2016 6:00,433,-253,950,124,331,-362
3/23/2016 6:15,537,-306,868,69,382,-341
3/23/2016 6:30,515,-291,891,83,360,-352
3/23/2016 6:45,570,-302,845,50,384,-344
3/23/2016 7:00,568,-279,858,53,365,-354
3/23/2016 7:15,607,-297,816,31,387,-340
3/23/2016 7:30,609,-314,814,26,396,-332
3/23/2016 7:45,595,-278,839,43,367,-350
3/23/2016 8:00,649,-274,792,7,376,-344
3/23/2016 8:15,566,-281,860,57,364,-351
3/23/2016 8:30,576,-332,832,44,390,-334
3/23/2016 8:45,502,-313,895,91,356,-353
3/23/2016 9:00,552,-296,864,64,370,-350
3/23/2016 9:15,539,-274,876,69,356,-354
3/23/2016 9:30,535,-273,882,67,355,-356
3/23/2016 9:45,493,-283,907,92,358,-357
3/23/2016 10:00,424,-271,949,131,341,-354
3/23/2016 10:15,435,-268,945,122,345,-357
3/23/2016 10:30,328,-295,982,173,346,-340
3/23/2016 10:45,298,-237,1010,192,313,-354
3/23/2016 11:00,265,-203,1027,206,290,-360
3/23/2016 11:15,214,-198,1041,231,288,-350
3/23/2016 11:30,170,-184,1050,246,283,-346
3/23/2016 11:45,134,-87,1063,266,223,-358
3/23/2016 12:00,100,-159,1065,277,254,-341
3/23/2016 12:15,94,-94,1068,286,207,-353
3/23/2016 12:30,23,-70,1073,316,191,-338
3/23/2016 12:45,10,-13,1073,321,167,-338
3/23/2016 13:00,9,-12,1074,321,166,-337
3/23/2016 13:15,10,-12,1073,322,166,-342
3/23/2016 13:30,7,-10,1077,327,164,-337
3/23/2016 13:45,8,-11,1078,325,163,-337
3/23/2016 14:00,6,-11,1078,324,162,-337
3/23/2016 14:15,9,-11,1077,325,166,-337
3/23/2016 14:30,6,-8,1075,322,167,-338
3/23/2016 14:45,10,-10,1072,324,163,-340
3/23/2016 15:00,5,-11,1075,323,163,-336
3/23/2016 15:15,10,-14,1072,320,166,-340
3/23/2016 15:30,9,-8,1074,324,165,-338
3/23/2016 15:45,13,-11,1074,323,170,-339
3/23/2016 16:00,27,-31,1070,319,177,-341
3/23/2016 16:15,157,-51,1062,261,202,-370
3/23/2016 16:30,138,-196,1054,264,287,-334
3/23/2016 16:45,181,-255,1036,242,313,-335
3/23/2016 17:00,309,-262,998,183,325,-351
3/23/2016 17:15,435,-315,929,120,369,-342
3/23/2016 17:30,429,-289,943,131,355,-349
3/23/2016 17:45,455,-285,929,114,357,-349
3/23/2016 18:00,544,-334,854,59,400,-331
3/23/2016 18:15,617,-306,813,23,397,-333
3/23/2016 18:30,589,-305,827,42,391,-337
3/23/2016 18:45,548,-298,866,67,365,-352
3/23/2016 19:00,583,-313,838,46,387,-335
3/23/2016 19:15,576,-309,843,48,384,-342
3/23/2016 19:30,673,-310,760,-14,399,-329
3/23/2016 19:45,627,-274,812,20,374,-347
3/23/2016 20:00,665,-237,796,-1,346,-361
3/23/2016 20:15,565,-305,850,55,376,-342
3/23/2016 20:30,627,-288,810,16,383,-338
3/23/2016 20:45,560,-282,860,59,363,-355
3/23/2016 21:00,542,-285,873,64,370,-348
3/23/2016 21:15,491,-289,912,97,362,-350
3/23/2016 21:30,483,-279,918,100,355,-352
3/23/2016 21:45,516,-261,901,83,351,-357
3/23/2016 22:00,410,-236,969,141,322,-365
3/23/2016 22:15,464,-269,928,108,356,-350
3/23/2016 22:30,395,-276,959,139,352,-351
3/23/2016 22:45,222,-237,1036,228,297,-348
3/23/2016 23:00,240,-189,1037,217,289,-354
3/23/2016 23:15,139,-195,1057,253,271,-348
3/23/2016 23:30,171,-115,1057,254,245,-357
3/23/2016 23:45,144,-87,1061,263,221,-359
3/24/2016 0:00,107,-82,1067,279,203,-358
3/24/2016 0:15,31,-96,1076,315,213,-334
3/24/2016 0:30,14,-19,1077,321,166,-337
3/24/2016 0:45,11,-9,1076,321,168,-340
3/24/2016 1:00,6,-6,1077,324,165,-338
3/24/2016 1:15,8,-10,1078,323,165,-340
3/24/2016 1:30,10,-8,1075,324,168,-339
3/24/2016 1:45,7,-6,1077,323,168,-338
3/24/2016 2:00,7,-10,1077,320,164,-341
3/24/2016 2:15,8,-8,1079,323,165,-339
3/24/2016 2:30,10,-7,1079,322,167,-339
3/24/2016 2:45,5,-9,1076,325,164,-338
3/24/2016 3:00,7,-9,1076,324,163,-338
3/24/2016 3:15,6,-9,1076,321,166,-340
3/24/2016 3:30,6,-8,1078,323,165,-337
3/24/2016 3:45,9,-9,1076,322,167,-339
3/24/2016 4:00,9,-9,1077,322,165,-336
3/24/2016 4:15,7,-9,1076,323,166,-340
3/24/2016 4:30,11,-11,1078,323,166,-338
3/24/2016 4:45,10,-11,1077,322,167,-340
3/24/2016 5:00,18,-22,1078,319,170,-338
3/24/2016 5:15,53,-78,1069,298,201,-345
3/24/2016 5:30,73,-178,1063,288,265,-331
3/24/2016 5:45,98,-204,1062,281,281,-325
3/24/2016 6:00,281,-309,991,194,346,-335
3/24/2016 6:15,219,-252,1028,228,310,-344
3/24/2016 6:30,323,-281,990,174,338,-347
3/24/2016 6:45,386,-257,976,150,330,-355
3/24/2016 7:00,418,-285,947,132,351,-350
3/24/2016 7:15,472,-269,926,106,342,-360
3/24/2016 7:30,469,-291,927,110,361,-348
3/24/2016 7:45,509,-313,888,88,377,-344
3/24/2016 8:00,562,-314,849,54,382,-339
3/24/2016 8:15,508,-289,898,87,360,-353
3/24/2016 8:30,514,-284,894,83,359,-350
3/24/2016 8:45,556,-299,859,55,376,-341
3/24/2016 9:00,488,-282,916,98,356,-352
3/24/2016 9:15,585,-247,860,44,345,-364
3/24/2016 9:30,536,-268,885,70,356,-358
3/24/2016 9:45,538,-310,868,68,384,-340
3/24/2016 10:00,456,-303,927,112,364,-347
3/24/2016 10:15,455,-267,938,119,351,-354
3/24/2016 10:30,354,-232,995,169,315,-360
3/24/2016 10:45,380,-246,979,153,328,-360
3/24/2016 11:00,356,-243,993,167,324,-356
3/24/2016 11:15,262,-292,1005,203,342,-336
3/24/2016 11:30,317,-230,1010,183,310,-356
3/24/2016 11:45,192,-227,1039,236,296,-345
3/24/2016 12:00,210,-195,1049,230,280,-355
3/24/2016 12:15,188,-184,1050,234,271,-356
3/24/2016 12:30,116,-175,1065,274,270,-338
3/24/2016 12:45,98,-106,1070,282,231,-346
3/24/2016 13:00,114,-39,1068,275,180,-362
3/24/2016 13:15,84,-21,1075,292,173,-355
3/24/2016 13:30,26,-19,1077,319,167,-344
3/24/2016 13:45,16,-16,1077,322,168,-337
3/24/2016 14:00,7,-12,1079,322,164,-338
3/24/2016 14:15,8,-11,1078,322,164,-340
3/24/2016 14:30,12,-15,1078,323,167,-338
3/24/2016 14:45,21,-25,1077,319,172,-338
3/24/2016 15:00,18,-21,1076,320,171,-337
3/24/2016 15:15,12,-24,1076,321,172,-338
3/24/2016 15:30,15,-21,1073,321,169,-340
3/24/2016 15:45,18,-123,1070,315,226,-330
3/24/2016 16:00,112,-33,1069,284,182,-360
3/24/2016 16:15,45,-109,1070,298,228,-339
3/24/2016 16:30,98,-82,1068,282,223,-350
3/24/2016 16:45,234,-146,1046,216,257,-368
3/24/2016 17:00,275,-251,1012,197,319,-346
3/24/2016 17:15,220,-293,1015,221,339,-329
3/24/2016 17:30,426,-289,948,127,357,-349
3/24/2016 17:45,479,-276,920,101,354,-355
3/24/2016 18:00,512,-286,894,82,368,-350
3/24/2016 18:15,614,-263,830,31,366,-355
3/24/2016 18:30,524,-329,873,73,396,-331
3/24/2016 18:45,603,-249,846,34,354,-358
3/24/2016 19:00,553,-323,856,64,389,-336
3/24/2016 19:15,642,-306,795,6,389,-335
3/24/2016 19:30,583,-292,838,48,378,-347
3/24/2016 19:45,594,-295,832,34,382,-342
3/24/2016 20:00,583,-304,835,43,388,-339
3/24/2016 20:15,599,-269,840,39,361,-352
3/24/2016 20:30,591,-268,848,41,372,-348
3/24/2016 20:45,542,-277,877,71,360,-354
3/24/2016 21:00,576,-296,849,46,377,-344
3/24/2016 21:15,618,-272,824,26,377,-346
3/24/2016 21:30,545,-302,872,63,372,-347
3/24/2016 21:45,489,-290,910,97,361,-351
3/24/2016 22:00,461,-284,928,117,360,-352
3/24/2016 22:15,515,-265,903,81,346,-360
3/24/2016 22:30,536,-262,889,71,356,-357
3/24/2016 22:45,525,-292,883,73,376,-345
3/24/2016 23:00,434,-309,936,124,373,-338
3/24/2016 23:15,458,-278,934,112,344,-355
3/24/2016 23:30,435,-263,946,125,339,-357
3/24/2016 23:45,428,-270,951,124,358,-347
3/25/2016 0:00,367,-263,980,156,327,-356
3/25/2016 0:15,366,-288,972,160,349,-345
3/25/2016 0:30,301,-240,1013,188,310,-355
3/25/2016 0:45,314,-216,1013,182,302,-361
3/25/2016 1:00,213,-160,1050,229,261,-362
3/25/2016 1:15,186,-172,1057,239,272,-352
3/25/2016 1:30,132,-76,1067,272,220,-355
3/25/2016 1:45,91,-82,1071,288,217,-344
3/25/2016 2:00,96,-62,1069,285,193,-354
3/25/2016 2:15,76,-40,1074,299,188,-353
3/25/2016 2:30,57,-38,1072,306,181,-345
3/25/2016 2:45,48,-33,1077,304,177,-348
3/25/2016 3:00,25,-30,1076,315,176,-343
3/25/2016 3:15,15,-37,1076,318,179,-340
3/25/2016 3:30,27,-73,1074,319,203,-338
3/25/2016 3:45,91,-47,1074,290,187,-356
3/25/2016 4:00,73,-129,1069,297,243,-334
3/25/2016 4:15,114,-128,1068,271,233,-352
3/25/2016 4:30,189,-214,1045,240,295,-344
3/25/2016 4:45,253,-236,1028,211,312,-346
3/25/2016 5:00,344,-255,994,167,328,-353
3/25/2016 5:15,308,-261,1001,185,332,-344
3/25/2016 5:30,295,-204,1024,194,287,-364
3/25/2016 5:45,330,-250,994,171,320,-356
3/25/2016 6:00,350,-284,984,167,346,-342
3/25/2016 6:15,451,-262,945,113,335,-360
3/25/2016 6:30,467,-284,926,108,364,-350
3/25/2016 6:45,518,-293,891,76,365,-353
3/25/2016 7:00,426,-251,961,129,327,-366
3/25/2016 7:15,460,-271,933,112,342,-357
3/25/2016 7:30,523,-273,891,74,351,-358
3/25/2016 7:45,471,-272,924,107,350,-355
3/25/2016 8:00,432,-331,927,124,380,-332
3/25/2016 8:15,468,-267,934,110,339,-361
3/25/2016 8:30,448,-276,940,117,345,-358
3/25/2016 8:45,508,-291,898,82,367,-351
3/25/2016 9:00,448,-271,944,122,346,-353
3/25/2016 9:15,463,-275,930,109,349,-355
3/25/2016 9:30,500,-264,917,92,349,-357
3/25/2016 9:45,441,-224,966,125,318,-371
3/25/2016 10:00,420,-274,960,134,354,-348
3/25/2016 10:15,413,-246,971,139,325,-365
3/25/2016 10:30,384,-242,984,156,324,-359
3/25/2016 10:45,411,-235,979,138,316,-367
3/25/2016 11:00,357,-254,988,162,324,-354
3/25/2016 11:15,320,-155,1019,183,268,-377
3/25/2016 11:30,271,-222,1027,204,307,-353
3/25/2016 11:45,205,-164,1052,234,274,-353
3/25/2016 12:00,216,-138,1053,231,257,-363
3/25/2016 12:15,61,-151,1071,297,249,-332
3/25/2016 12:30,89,-166,1066,285,258,-332
3/25/2016 12:45,129,-92,1066,264,214,-363
3/25/2016 13:00,154,-73,1066,264,219,-361
3/25/2016 13:15,70,-13,1075,298,170,-352
3/25/2016 13:30,21,-19,1080,320,169,-341
3/25/2016 13:45,8,-7,1083,323,166,-339
3/25/2016 14:00,9,-9,1078,321,165,-341
3/25/2016 14:15,8,-13,1078,323,165,-339
3/25/2016 14:30,12,-10,1080,324,166,-339
3/25/2016 14:45,11,-8,1080,321,165,-340
3/25/2016 15:00,7,-9,1082,321,164,-341
3/25/2016 15:15,13,-11,1082,322,166,-339
3/25/2016 15:30,7,-7,1081,321,164,-338
3/25/2016 15:45,9,-11,1079,323,164,-338
3/25/2016 16:00,5,-8,1079,325,161,-339
3/25/2016 16:15,10,-11,1083,322,168,-341
3/25/2016 16:30,17,-20,1080,321,169,-340
3/25/2016 16:45,22,-26,1078,321,172,-340
3/25/2016 17:00,44,-39,1077,307,182,-345
3/25/2016 17:15,55,-64,1076,303,202,-342
3/25/2016 17:30,15,-133,1076,314,235,-324
3/25/2016 17:45,70,-66,1073,295,207,-346
3/25/2016 18:00,93,-123,1074,280,238,-346
3/25/2016 18:15,214,-275,1026,225,321,-336
3/25/2016 18:30,276,-305,1001,193,347,-333
3/25/2016 18:45,297,-270,1000,190,332,-345
3/25/2016 19:00,366,-293,974,156,347,-345
3/25/2016 19:15,491,-307,905,94,368,-346
3/25/2016 19:30,515,-322,879,78,389,-338
3/25/2016 19:45,523,-294,887,75,377,-343
3/25/2016 20:00,502,-308,901,95,371,-345
3/25/2016 20:15,559,-313,856,55,390,-333
3/25/2016 20:30,430,-301,938,126,359,-346
3/25/2016 20:45,488,-281,917,99,354,-352
3/25/2016 21:00,514,-248,912,85,339,-366
3/25/2016 21:15,497,-289,908,91,361,-352
3/25/2016 21:30,466,-320,914,103,374,-339
3/25/2016 21:45,379,-287,969,150,348,-348
3/25/2016 22:00,501,-285,907,92,362,-351
3/25/2016 22:15,428,-283,948,128,355,-351
3/25/2016 22:30,475,-246,938,104,342,-360
3/25/2016 22:45,362,-256,990,163,330,-354
3/25/2016 23:00,381,-260,979,154,337,-352
3/25/2016 23:15,380,-250,985,152,327,-360
3/25/2016 23:30,299,-245,1010,189,313,-353
3/25/2016 23:45,258,-169,1042,212,282,-359
3/26/2016 0:00,154,-187,1057,252,276,-345
3/26/2016 0:15,116,-165,1065,269,259,-343
3/26/2016 0:30,153,-130,1063,262,250,-350
3/26/2016 0:45,154,-91,1061,255,219,-363
3/26/2016 1:00,46,-103,1072,308,223,-337
3/26/2016 1:15,21,-26,1079,319,170,-339
3/26/2016 1:30,7,-17,1079,321,169,-341
3/26/2016 1:45,4,-5,1078,325,162,-337
3/26/2016 2:00,7,-7,1084,324,164,-339
3/26/2016 2:15,9,-11,1082,322,166,-339
3/26/2016 2:30,9,-12,1084,322,167,-337
3/26/2016 2:45,7,-7,1083,321,166,-339
3/26/2016 3:00,10,-11,1080,322,166,-340
3/26/2016 3:15,10,-10,1083,323,165,-339
3/26/2016 3:30,14,-11,1083,321,163,-336
3/26/2016 3:45,10,-9,1083,321,165,-339
3/26/2016 4:00,10,-11,1079,324,168,-341
3/26/2016 4:15,10,-9,1082,323,167,-339
3/26/2016 4:30,8,-8,1081,325,164,-338
3/26/2016 4:45,10,-11,1083,323,165,-339
3/26/2016 5:00,7,-7,1083,323,166,-339
3/26/2016 5:15,8,-7,1084,321,167,-339
3/26/2016 5:30,7,-13,1081,324,168,-338
3/26/2016 5:45,14,-32,1080,321,175,-337
3/26/2016 6:00,37,-48,1079,313,182,-342
3/26/2016 6:15,35,-71,1076,311,201,-338
3/26/2016 6:30,22,-73,1078,313,206,-337
3/26/2016 6:45,220,-134,1052,232,254,-364
3/26/2016 7:00,193,-192,1052,240,280,-348
3/26/2016 7:15,322,-210,1013,181,309,-361
3/26/2016 7:30,258,-241,1029,209,306,-352
3/26/2016 7:45,290,-266,1007,191,325,-348
3/26/2016 8:00,333,-318,979,169,361,-338
3/26/2016 8:15,437,-306,937,118,372,-341
3/26/2016 8:30,550,-304,865,57,385,-338
3/26/2016 8:45,390,-282,966,148,342,-348
3/26/2016 9:00,429,-299,945,126,362,-345
3/26/2016 9:15,448,-316,931,120,382,-337
3/26/2016 9:30,408,-248,971,135,316,-369
3/26/2016 9:45,439,-292,941,125,361,-346
3/26/2016 10:00,509,-320,890,79,380,-344
3/26/2016 10:15,483,-288,919,102,367,-349
3/26/2016 10:30,414,-275,959,136,342,-355
3/26/2016 10:45,429,-294,944,126,354,-350
3/26/2016 11:00,447,-289,939,120,362,-347
3/26/2016 11:15,333,-215,1010,176,304,-362
3/26/2016 11:30,332,-220,1008,177,306,-362
3/26/2016 11:45,434,-251,959,126,340,-359
3/26/2016 12:00,352,-194,1008,171,288,-369
3/26/2016 12:15,253,-249,1025,208,313,-349
3/26/2016 12:30,230,-172,1051,228,286,-351
3/26/2016 12:45,197,-159,1057,238,275,-354
3/26/2016 13:00,151,-114,1063,257,241,-356
3/26/2016 13:15,134,-121,1064,266,236,-350
3/26/2016 13:30,61,-56,1074,301,188,-347
3/26/2016 13:45,40,-60,1079,309,194,-343
3/26/2016 14:00,33,-59,1080,311,186,-344
3/26/2016 14:15,30,-70,1075,315,193,-336
3/26/2016 14:30,21,-28,1081,321,170,-339
3/26/2016 14:45,17,-28,1085,320,173,-342
3/26/2016 15:00,15,-20,1080,321,166,-340
3/26/2016 15:15,30,-27,1084,315,173,-344
3/26/2016 15:30,41,-43,1077,312,185,-345
3/26/2016 15:45,40,-39,1078,311,179,-348
3/26/2016 16:00,32,-33,1078,314,173,-343
3/26/2016 16:15,23,-42,1079,317,181,-338
3/26/2016 16:30,16,-153,1074,312,248,-323
3/26/2016 16:45,46,-107,1073,304,227,-337
3/26/2016 17:00,72,-175,1072,283,253,-338
3/26/2016 17:15,146,-180,1061,257,272,-344
3/26/2016 17:30,235,-298,1009,220,343,-325
3/26/2016 17:45,256,-325,999,203,353,-327
3/26/2016 18:00,321,-260,1001,178,322,-351
3/26/2016 18:15,419,-251,967,137,331,-361
3/26/2016 18:30,513,-286,901,82,362,-352
3/26/2016 18:45,505,-295,902,89,374,-342
3/26/2016 19:00,432,-317,935,128,368,-343
3/26/2016 19:15,466,-298,922,112,361,-348
3/26/2016 19:30,531,-307,878,71,380,-340
3/26/2016 19:45,541,-347,857,64,400,-327
3/26/2016 20:00,584,-284,850,45,377,-348
3/26/2016 20:15,569,-265,871,56,357,-357
3/26/2016 20:30,551,-288,869,60,366,-349
3/26/2016 20:45,599,-307,828,35,393,-334
3/26/2016 21:00,583,-288,847,43,379,-341
3/26/2016 21:15,523,-310,880,75,377,-344
3/26/2016 21:30,587,-256,855,42,367,-352
3/26/2016 21:45,540,-297,875,68,378,-345
3/26/2016 22:00,563,-285,866,55,371,-351
3/26/2016 22:15,506,-333,893,84,394,-333
3/26/2016 22:30,518,-281,898,78,360,-349
3/26/2016 22:45,564,-285,860,56,368,-351
3/26/2016 23:00,470,-276,930,109,357,-353
3/26/2016 23:15,511,-274,904,89,354,-356
3/26/2016 23:30,446,-248,958,123,322,-368
3/26/2016 23:45,493,-282,915,100,358,-352
3/27/2016 0:00,477,-282,925,109,361,-350
3/27/2016 0:15,474,-240,942,106,327,-366
3/27/2016 0:30,484,-255,929,102,342,-361
3/27/2016 0:45,442,-242,962,120,336,-361
3/27/2016 1:00,337,-267,992,170,331,-352
3/27/2016 1:15,345,-332,968,161,366,-333
3/27/2016 1:30,384,-268,972,146,334,-355
3/27/2016 1:45,367,-249,991,159,325,-358
3/27/2016 2:00,253,-189,1036,216,283,-358
3/27/2016 2:15,267,-219,1028,205,303,-351
3/27/2016 2:30,214,-171,1053,236,277,-351
3/27/2016 2:45,194,-155,1058,240,261,-359
3/27/2016 3:00,287,-159,1032,195,275,-372
3/27/2016 3:15,203,-167,1050,235,272,-357
3/27/2016 3:30,258,-189,1041,211,281,-360
3/27/2016 3:45,215,-178,1050,229,267,-362
3/27/2016 4:00,155,-195,1056,251,278,-344
3/27/2016 4:15,130,-204,1060,264,288,-334
3/27/2016 4:30,233,-162,1049,223,268,-361
3/27/2016 4:45,209,-204,1049,230,283,-351
3/27/2016 5:00,231,-202,1043,217,286,-356
3/27/2016 5:15,231,-188,1046,220,279,-356
3/27/2016 5:30,250,-223,1035,215,302,-350
3/27/2016 5:45,258,-192,1038,209,294,-354
3/27/2016 6:00,310,-168,1028,190,276,-370
3/27/2016 6:15,302,-244,1014,189,324,-349
3/27/2016 6:30,347,-227,1005,170,307,-362
3/27/2016 6:45,307,-259,1008,186,329,-346
3/27/2016 7:00,360,-247,991,160,317,-360
3/27/2016 7:15,444,-264,947,123,349,-355
3/27/2016 7:30,445,-243,960,123,334,-362
3/27/2016 7:45,450,-273,944,115,353,-357
3/27/2016 8:00,444,-298,936,120,355,-351
3/27/2016 8:15,420,-269,958,131,344,-353
3/27/2016 8:30,443,-280,946,123,351,-352
3/27/2016 8:45,510,-288,902,85,366,-349
3/27/2016 9:00,508,-267,912,86,350,-360
3/27/2016 9:15,537,-283,885,67,368,-351
3/27/2016 9:30,442,-246,959,125,320,-365
3/27/2016 9:45,547,-271,881,63,366,-353
3/27/2016 10:00,550,-276,879,62,368,-348
3/27/2016 10:15,433,-299,939,126,351,-352
3/27/2016 10:30,438,-265,952,124,342,-355
3/27/2016 10:45,329,-265,994,183,312,-359
3/27/2016 11:00,441,-262,951,122,341,-357
3/27/2016 11:15,474,-260,938,105,346,-357
3/27/2016 11:30,447,-272,943,116,346,-358
3/27/2016 11:45,414,-281,959,136,358,-343
3/27/2016 12:00,382,-255,983,148,326,-361
3/27/2016 12:15,453,-302,930,111,367,-346
3/27/2016 12:30,417,-273,959,132,343,-358
3/27/2016 12:45,453,-236,958,115,327,-368
3/27/2016 13:00,395,-228,986,145,308,-369
3/27/2016 13:15,288,-271,1008,201,326,-342
3/27/2016 13:30,394,-253,977,141,333,-355
3/27/2016 13:45,290,-266,1006,195,321,-348
3/27/2016 14:00,412,-247,972,138,335,-357
3/27/2016 14:15,355,-247,996,170,323,-357
3/27/2016 14:30,316,-227,1011,185,314,-356
3/27/2016 14:45,371,-260,984,150,335,-354
3/27/2016 15:00,376,-231,993,153,324,-362
3/27/2016 15:15,333,-208,1015,175,305,-364
3/27/2016 15:30,372,-263,980,151,334,-353
3/27/2016 15:45,395,-265,976,144,344,-351
3/27/2016 16:00,352,-245,996,166,325,-359
3/27/2016 16:15,307,-201,1021,192,297,-363
3/27/2016 16:30,292,-201,1030,193,289,-362
3/27/2016 16:45,241,-245,1031,216,322,-339
3/27/2016 17:00,284,-220,1029,198,309,-352
3/27/2016 17:15,321,-183,1020,179,286,-369
3/27/2016 17:30,274,-242,1027,197,314,-348
3/27/2016 17:45,284,-198,1028,200,302,-357
3/27/2016 18:00,205,-209,1046,234,288,-346
3/27/2016 18:15,247,-241,1032,217,318,-339
3/27/2016 18:30,321,-221,1011,175,306,-363
3/27/2016 18:45,278,-241,1023,198,310,-353
3/27/2016 19:00,390,-255,982,144,332,-361
3/27/2016 19:15,421,-253,964,129,325,-364
3/27/2016 19:30,403,-241,980,141,319,-367
3/27/2016 19:45,435,-299,944,126,356,-349
3/27/2016 20:00,476,-268,934,109,348,-355
3/27/2016 20:15,455,-286,936,113,359,-349
3/27/2016 20:30,505,-293,908,86,364,-349
3/27/2016 20:45,494,-300,907,92,371,-345
3/27/2016 21:00,584,-264,857,44,364,-353
3/27/2016 21:15,474,-302,922,108,367,-346
3/27/2016 21:30,490,-288,917,99,367,-350
3/27/2016 21:45,516,-294,897,83,373,-345
3/27/2016 22:00,528,-274,897,72,358,-357
3/27/2016 22:15,483,-240,939,105,330,-368
3/27/2016 22:30,463,-280,933,113,356,-350
3/27/2016 22:45,505,-264,909,88,349,-359
3/27/2016 23:00,474,-290,928,106,360,-350
3/27/2016 23:15,518,-261,907,81,355,-356
3/27/2016 23:30,512,-282,902,83,362,-353
3/27/2016 23:45,479,-274,930,108,357,-352
3/28/2016 0:00,495,-288,913,95,366,-347
3/28/2016 0:15,503,-241,925,94,334,-368
3/28/2016 0:30,520,-288,893,76,369,-350
3/28/2016 0:45,482,-263,929,105,343,-360
3/28/2016 1:00,407,-266,966,141,338,-357
3/28/2016 1:15,439,-272,951,123,351,-353
3/28/2016 1:30,432,-209,972,135,313,-370
3/28/2016 1:45,376,-241,988,152,316,-363
3/28/2016 2:00,331,-239,1003,177,318,-356
3/28/2016 2:15,402,-219,989,146,310,-370
3/28/2016 2:30,293,-269,1006,192,321,-352
3/28/2016 2:45,407,-256,968,137,343,-352
3/28/2016 3:00,440,-273,948,121,346,-354
3/28/2016 3:15,442,-261,952,123,344,-355
3/28/2016 3:30,380,-196,998,158,301,-373
3/28/2016 3:45,304,-228,1018,190,311,-355
3/28/2016 4:00,284,-184,1032,201,290,-364
3/28/2016 4:15,248,-284,1018,214,332,-335
