datetime,level
3/12/15 17:30,-0.75
3/12/15 17:45,-0.78
3/12/15 18:00,-0.77
3/12/15 18:15,-0.74
3/12/15 18:30,-0.77
3/12/15 18:45,-0.75
3/12/15 19:00,-0.76
3/12/15 19:15,-0.79
3/12/15 19:30,-0.78
3/12/15 19:45,-0.73
3/12/15 20:00,-0.72
3/12/15 20:15,-0.78
3/12/15 21:45,-0.8
3/12/15 22:00,-0.75
3/12/15 22:15,-0.8
3/12/15 22:30,-0.86
3/12/15 22:45,-0.89
3/12/15 23:00,-0.81
3/12/15 23:15,-0.78
3/12/15 23:30,-0.87
3/12/15 23:45,-0.88
3/13/15 0:00,-0.88
3/13/15 0:15,-0.92
3/13/15 0:30,-0.98
3/13/15 0:45,-0.92
3/13/15 1:00,-0.94
3/13/15 1:15,-0.89
3/13/15 1:30,-0.94
3/13/15 1:45,-0.9
3/13/15 2:00,-0.91
3/13/15 2:15,-0.91
3/13/15 2:30,-0.93
3/13/15 2:45,-0.9
3/13/15 3:00,-0.91
3/13/15 3:15,-0.97
3/13/15 3:30,-0.92
3/13/15 3:45,-0.92
3/13/15 4:00,-0.92
3/13/15 4:15,-0.9
3/13/15 4:30,-0.89
3/13/15 4:45,-0.91
3/13/15 5:00,-0.85
3/13/15 5:15,-0.94
3/13/15 5:30,-0.86
3/13/15 5:45,-0.86
3/13/15 6:00,-0.81
3/13/15 6:15,-0.84
3/13/15 6:30,-0.85
3/13/15 6:45,-0.88
3/13/15 7:00,-0.84
3/13/15 7:15,-0.82
3/13/15 7:30,-0.84
3/13/15 7:45,-0.84
3/13/15 8:00,-0.84
3/13/15 8:15,-0.88
3/13/15 8:30,-0.8
3/13/15 8:45,-0.85
3/13/15 9:00,-0.78
3/13/15 9:15,-0.86
3/13/15 9:30,-0.85
3/13/15 9:45,-0.87
3/13/15 10:00,-0.89
3/13/15 10:15,-0.79
3/13/15 10:30,-0.83
3/13/15 10:45,-0.81
3/13/15 11:00,-0.93
3/13/15 11:15,-0.83
3/13/15 11:30,-0.87
3/13/15 11:45,-0.83
3/13/15 12:00,-0.83
3/13/15 12:15,-0.93
3/13/15 12:30,-0.92
3/13/15 12:45,-0.92
3/13/15 13:00,-0.93
3/13/15 13:15,-0.91
3/13/15 13:30,-0.98
3/13/15 13:45,-0.94
3/13/15 14:00,-0.89
3/13/15 14:15,-0.89
3/13/15 14:30,-0.86
3/13/15 14:45,-0.89
3/13/15 15:00,-0.95
3/13/15 15:15,-0.9
3/13/15 15:30,-0.91
3/13/15 15:45,-0.87
3/13/15 16:00,-0.92
3/13/15 16:15,-0.88
3/13/15 16:30,-0.85
3/13/15 16:45,-0.87
3/13/15 17:00,-0.87
3/13/15 17:15,-0.83
3/13/15 17:30,-0.85
3/13/15 18:45,-0.81
3/13/15 19:00,-0.79
3/13/15 19:15,-0.8
3/13/15 19:30,-0.8
3/13/15 19:45,-0.74
3/13/15 20:00,-0.69
3/13/15 20:15,-0.8
3/13/15 20:30,-0.72
3/13/15 20:45,-0.75
3/13/15 21:00,-0.77
3/13/15 21:15,-0.74
3/13/15 21:30,-0.74
3/13/15 22:00,-0.71
3/13/15 22:15,-0.71
3/13/15 22:30,-0.76
3/13/15 22:45,-0.79
3/13/15 23:00,-0.73
3/13/15 23:15,-0.79
3/13/15 23:30,-0.75
3/13/15 23:45,-0.79
3/14/15 0:00,-0.75
3/14/15 0:15,-0.79
3/14/15 0:30,-0.74
3/14/15 0:45,-0.73
3/14/15 1:00,-0.77
3/14/15 1:15,-0.77
3/14/15 1:30,-0.81
3/14/15 1:45,-0.81
3/14/15 2:00,-0.78
3/14/15 2:15,-0.79
3/14/15 2:30,-0.82
3/14/15 2:45,-0.82
3/14/15 3:00,-0.86
3/14/15 3:15,-0.89
3/14/15 3:30,-0.82
3/14/15 3:45,-0.81
3/14/15 4:00,-0.82
3/14/15 4:15,-0.84
3/14/15 4:30,-0.8
3/14/15 4:45,-0.83
3/14/15 5:00,-0.81
3/14/15 5:15,-0.82
3/14/15 5:30,-0.81
3/14/15 5:45,-0.88
3/14/15 6:00,-0.82
3/14/15 6:15,-0.77
3/14/15 6:30,-0.78
3/14/15 6:45,-0.81
3/14/15 7:00,-0.78
3/14/15 7:15,-0.73
3/14/15 7:30,-0.77
3/14/15 7:45,-0.75
3/14/15 8:00,-0.75
3/14/15 8:15,-0.81
3/14/15 8:30,-0.73
3/14/15 8:45,-0.72
3/14/15 9:00,-0.7
3/14/15 9:15,-0.66
3/14/15 9:30,-0.73
3/14/15 9:45,-0.72
3/14/15 10:00,-0.72
3/14/15 10:15,-0.7
3/14/15 10:30,-0.76
3/14/15 10:45,-0.73
3/14/15 11:00,-0.74
3/14/15 11:15,-0.78
3/14/15 11:30,-0.69
3/14/15 11:45,-0.71
3/14/15 12:00,-0.78
3/14/15 12:15,-0.74
3/14/15 12:30,-0.76
3/14/15 12:45,-0.74
3/14/15 13:00,-0.78
3/14/15 13:15,-0.79
3/14/15 13:30,-0.77
3/14/15 13:45,-0.82
3/14/15 14:00,-0.84
3/14/15 14:15,-0.81
3/14/15 14:30,-0.83
3/14/15 14:45,-0.84
3/14/15 15:00,-0.85
3/14/15 15:15,-0.83
3/14/15 15:30,-0.86
3/14/15 15:45,-0.86
3/14/15 16:00,-0.85
3/14/15 16:15,-0.85
3/14/15 16:30,-0.84
3/14/15 16:45,-0.87
3/14/15 17:00,-0.83
3/14/15 17:15,-0.83
3/14/15 17:30,-0.81
3/14/15 17:45,-0.81
3/14/15 18:00,-0.87
3/14/15 18:15,-0.83
3/14/15 18:30,-0.85
3/14/15 18:45,-0.79
3/14/15 19:00,-0.8
3/14/15 19:15,-0.75
3/14/15 19:30,-0.76
3/14/15 19:45,-0.73
3/14/15 20:00,-0.76
3/14/15 20:15,-0.74
3/14/15 20:30,-0.72
3/14/15 20:45,-0.74
3/14/15 21:00,-0.75
3/14/15 21:15,-0.73
3/14/15 21:30,-0.75
3/14/15 21:45,-0.72
3/14/15 22:00,-0.7
3/14/15 22:15,-0.77
3/14/15 22:30,-0.75
3/14/15 22:45,-0.74
3/14/15 23:00,-0.8
3/14/15 23:15,-0.78
3/14/15 23:30,-0.79
3/14/15 23:45,-0.81
3/15/15 0:00,-0.81
3/15/15 0:15,-0.8
3/15/15 0:30,-0.82
3/15/15 0:45,-0.86
3/15/15 1:00,-0.82
3/15/15 1:15,-0.81
3/15/15 1:30,-0.87
3/15/15 1:45,-0.85
3/15/15 2:00,-0.89
3/15/15 2:15,-0.92
3/15/15 2:30,-0.95
3/15/15 2:45,-0.9
3/15/15 3:00,-0.92
3/15/15 3:15,-0.91
3/15/15 3:30,-0.91
3/15/15 3:45,-0.93
3/15/15 4:00,-0.89
3/15/15 4:15,-0.92
3/15/15 4:30,-0.87
3/15/15 4:45,-0.91
3/15/15 5:00,-0.93
3/15/15 5:15,-0.95
3/15/15 5:30,-0.92
3/15/15 5:45,-0.93
3/15/15 6:00,-0.96
3/15/15 6:15,-0.89
3/15/15 6:30,-0.9
3/15/15 6:45,-0.88
3/15/15 7:00,-0.88
3/15/15 7:15,-0.88
3/15/15 7:30,-0.86
3/15/15 7:45,-0.89
3/15/15 8:00,-0.88
3/15/15 8:15,-0.83
3/15/15 8:30,-0.8
3/15/15 8:45,-0.87
3/15/15 9:00,-0.83
3/15/15 9:15,-0.8
3/15/15 9:30,-0.78
3/15/15 9:45,-0.81
3/15/15 10:00,-0.86
3/15/15 10:15,-0.77
3/15/15 10:30,-0.8
3/15/15 10:45,-0.77
3/15/15 11:00,-0.79
3/15/15 11:15,-0.78
3/15/15 11:30,-0.82
3/15/15 11:45,-0.74
3/15/15 12:00,-0.76
3/15/15 12:15,-0.82
3/15/15 12:30,-0.82
3/15/15 12:45,-0.82
3/15/15 13:00,-0.8
3/15/15 13:15,-0.81
3/15/15 13:30,-0.84
3/15/15 13:45,-0.86
3/15/15 14:00,-0.86
3/15/15 14:15,-0.88
3/15/15 14:30,-0.86
3/15/15 14:45,-0.84
3/15/15 15:00,-0.86
3/15/15 15:15,-0.91
3/15/15 15:30,-0.9
3/15/15 15:45,-0.92
3/15/15 16:00,-0.94
3/15/15 16:15,-0.89
3/15/15 16:30,-0.9
3/15/15 16:45,-0.94
3/15/15 17:00,-0.94
3/15/15 17:15,-0.93
3/15/15 17:30,-0.94
3/15/15 17:45,-0.9
3/15/15 18:00,-0.91
3/15/15 18:15,-0.92
3/15/15 18:30,-0.87
3/15/15 18:45,-0.88
3/15/15 19:00,-0.85
3/15/15 19:15,-0.87
3/15/15 19:30,-0.86
3/15/15 19:45,-0.84
3/15/15 20:00,-0.82
3/15/15 20:15,-0.83
3/15/15 20:30,-0.78
3/15/15 20:45,-0.8
3/15/15 21:00,-0.81
3/15/15 21:15,-0.82
3/15/15 21:30,-0.77
3/15/15 21:45,-0.75
3/15/15 22:00,-0.8
3/15/15 22:15,-0.74
3/15/15 22:30,-0.77
3/15/15 22:45,-0.74
3/15/15 23:00,-0.79
3/15/15 23:15,-0.81
3/15/15 23:30,-0.75
3/15/15 23:45,-0.8
3/16/15 0:00,-0.78
3/16/15 0:15,-0.81
3/16/15 0:30,-0.82
3/16/15 0:45,-0.83
3/16/15 1:00,-0.86
3/16/15 1:15,-0.86
3/16/15 1:30,-0.86
3/16/15 1:45,-0.87
3/16/15 2:00,-0.91
3/16/15 2:15,-0.89
3/16/15 2:30,-0.94
3/16/15 2:45,-0.96
3/16/15 3:00,-0.97
3/16/15 3:15,-0.99
3/16/15 3:30,-1
3/16/15 3:45,-0.98
3/16/15 4:00,-1.01
3/16/15 4:15,-1.03
3/16/15 4:30,-1.01
3/16/15 4:45,-1.03
3/16/15 5:00,-1.03
3/16/15 5:15,-1.03
3/16/15 5:30,-1.03
3/16/15 5:45,-1
3/16/15 6:00,-1
3/16/15 6:15,-1.02
3/16/15 6:30,-1.03
3/16/15 6:45,-0.99
3/16/15 7:00,-1.01
3/16/15 7:15,-0.95
3/16/15 7:30,-1
3/16/15 7:45,-0.94
3/16/15 8:00,-0.95
3/16/15 8:15,-0.92
3/16/15 8:30,-0.92
3/16/15 8:45,-0.91
3/16/15 9:00,-0.84
3/16/15 9:15,-0.89
3/16/15 9:30,-0.88
3/16/15 9:45,-0.9
3/16/15 10:00,-0.9
3/16/15 10:15,-0.88
3/16/15 10:30,-0.86
3/16/15 10:45,-0.87
3/16/15 11:00,-0.86
3/16/15 11:15,-0.83
3/16/15 11:30,-0.87
3/16/15 11:45,-0.82
3/16/15 12:00,-0.84
3/16/15 12:15,-0.87
3/16/15 12:30,-0.88
3/16/15 12:45,-0.87
3/16/15 13:00,-0.86
3/16/15 13:15,-0.92
3/16/15 13:30,-0.91
3/16/15 13:45,-0.92
3/16/15 14:00,-0.93
3/16/15 14:15,-0.91
3/16/15 14:30,-0.99
3/16/15 14:45,-0.97
3/16/15 15:00,-0.98
3/16/15 15:15,-0.99
3/16/15 15:30,-1
3/16/15 15:45,-0.99
3/16/15 16:00,-0.99
3/16/15 16:15,-1.02
3/16/15 16:30,-1.02
3/16/15 16:45,-1.05
3/16/15 17:00,-1.06
3/16/15 17:15,-1.03
3/16/15 17:30,-1.03
3/16/15 17:45,-1.01
3/16/15 18:00,-1.02
3/16/15 18:15,-1
3/16/15 18:30,-1.02
3/16/15 18:45,-0.98
3/16/15 19:00,-1.01
3/16/15 19:15,-0.99
3/16/15 19:30,-0.93
3/16/15 19:45,-0.95
3/16/15 20:00,-0.92
3/16/15 20:15,-0.9
3/16/15 20:30,-0.89
3/16/15 20:45,-0.82
3/16/15 21:00,-0.87
3/16/15 21:15,-0.85
3/16/15 21:30,-0.83
3/16/15 21:45,-0.77
3/16/15 22:00,-0.77
3/16/15 22:15,-0.79
3/16/15 22:30,-0.81
3/16/15 22:45,-0.77
3/16/15 23:00,-0.73
3/16/15 23:15,-0.77
3/16/15 23:30,-0.74
3/16/15 23:45,-0.76
3/17/15 0:00,-0.75
3/17/15 0:15,-0.72
3/17/15 0:30,-0.73
3/17/15 0:45,-0.74
3/17/15 1:00,-0.79
3/17/15 1:15,-0.77
3/17/15 1:30,-0.77
3/17/15 1:45,-0.78
3/17/15 2:00,-0.81
3/17/15 2:15,-0.83
3/17/15 2:30,-0.82
3/17/15 2:45,-0.83
3/17/15 3:00,-0.86
3/17/15 3:15,-0.92
3/17/15 3:30,-0.88
3/17/15 3:45,-0.89
3/17/15 4:00,-0.92
3/17/15 4:15,-0.91
3/17/15 4:30,-0.97
3/17/15 4:45,-0.96
3/17/15 5:00,-0.95
3/17/15 5:15,-0.97
3/17/15 5:30,-0.96
3/17/15 5:45,-0.99
3/17/15 6:00,-0.97
3/17/15 6:15,-0.95
3/17/15 6:30,-0.96
3/17/15 6:45,-0.98
3/17/15 7:00,-0.96
3/17/15 7:15,-0.96
3/17/15 7:30,-0.99
3/17/15 7:45,-0.95
3/17/15 8:00,-0.94
3/17/15 8:15,-0.97
3/17/15 8:30,-0.88
3/17/15 8:45,-0.91
3/17/15 9:00,-0.88
3/17/15 9:15,-0.89
3/17/15 9:30,-0.86
3/17/15 9:45,-0.85
3/17/15 10:00,-0.84
3/17/15 10:15,-0.8
3/17/15 10:30,-0.82
3/17/15 10:45,-0.8
3/17/15 11:15,-0.75
3/17/15 11:30,-0.74
3/17/15 11:45,-0.79
3/17/15 12:00,-0.79
3/17/15 12:15,-0.74
3/17/15 12:30,-0.78
3/17/15 12:45,-0.76
3/17/15 13:00,-0.79
3/17/15 13:15,-0.79
3/17/15 13:30,-0.82
3/17/15 13:45,-0.81
3/17/15 14:00,-0.84
3/17/15 14:15,-0.85
3/17/15 14:30,-0.85
3/17/15 14:45,-0.86
3/17/15 15:00,-0.91
3/17/15 15:15,-0.86
3/17/15 15:30,-0.92
3/17/15 15:45,-0.9
3/17/15 16:00,-0.96
3/17/15 16:15,-0.96
3/17/15 16:30,-0.93
3/17/15 16:45,-0.95
3/17/15 17:00,-1
3/17/15 17:15,-0.98
3/17/15 17:30,-1.02
3/17/15 17:45,-0.97
3/17/15 18:00,-0.97
3/17/15 18:15,-0.99
3/17/15 18:30,-1
3/17/15 18:45,-0.95
3/17/15 19:00,-0.97
3/17/15 19:15,-0.96
3/17/15 19:30,-0.97
3/17/15 19:45,-0.95
3/17/15 20:00,-0.96
3/17/15 20:15,-0.95
3/17/15 20:30,-0.9
3/17/15 20:45,-0.87
3/17/15 21:00,-0.86
3/17/15 21:15,-0.85
3/17/15 21:30,-0.81
3/17/15 21:45,-0.79
3/17/15 22:00,-0.8
3/17/15 22:15,-0.79
3/17/15 22:30,-0.78
3/17/15 22:45,-0.79
3/17/15 23:00,-0.75
3/17/15 23:15,-0.76
3/17/15 23:30,-0.7
3/17/15 23:45,-0.67
3/18/15 0:00,-0.74
3/18/15 0:15,-0.73
3/18/15 0:30,-0.72
3/18/15 0:45,-0.72
3/18/15 1:00,-0.73
3/18/15 1:15,-0.74
3/18/15 1:30,-0.75
3/18/15 1:45,-0.7
3/18/15 2:00,-0.72
3/18/15 2:15,-0.8
3/18/15 2:30,-0.79
3/18/15 2:45,-0.8
3/18/15 3:00,-0.81
3/18/15 3:15,-0.82
3/18/15 3:30,-0.84
3/18/15 3:45,-0.84
3/18/15 4:00,-0.89
3/18/15 4:15,-0.88
3/18/15 4:30,-0.91
3/18/15 4:45,-0.9
3/18/15 5:00,-0.96
3/18/15 5:15,-0.93
3/18/15 5:30,-0.97
3/18/15 5:45,-0.97
3/18/15 6:00,-0.97
3/18/15 6:15,-0.95
3/18/15 6:30,-1
3/18/15 6:45,-0.99
3/18/15 7:00,-0.95
3/18/15 7:15,-0.95
3/18/15 7:30,-0.95
3/18/15 7:45,-0.94
3/18/15 8:00,-0.93
3/18/15 8:15,-0.92
3/18/15 8:30,-0.91
3/18/15 8:45,-0.88
3/18/15 9:00,-0.86
3/18/15 9:15,-0.83
3/18/15 9:30,-0.86
3/18/15 9:45,-0.8
3/18/15 10:00,-0.81
3/18/15 10:15,-0.79
3/18/15 10:30,-0.77
3/18/15 10:45,-0.75
3/18/15 11:00,-0.77
3/18/15 11:15,-0.72
3/18/15 11:30,-0.74
3/18/15 11:45,-0.7
3/18/15 12:00,-0.72
3/18/15 12:15,-0.72
3/18/15 12:30,-0.67
3/18/15 12:45,-0.71
3/18/15 13:00,-0.69
3/18/15 13:15,-0.72
3/18/15 13:30,-0.75
3/18/15 13:45,-0.72
3/18/15 14:00,-0.71
3/18/15 14:15,-0.72
3/18/15 14:30,-0.75
3/18/15 14:45,-0.73
3/18/15 15:00,-0.79
3/18/15 15:15,-0.79
3/18/15 15:30,-0.81
3/18/15 15:45,-0.82
3/18/15 16:00,-0.84
3/18/15 16:15,-0.85
3/18/15 16:30,-0.85
3/18/15 16:45,-0.86
3/18/15 17:00,-0.89
3/18/15 17:15,-0.91
3/18/15 17:30,-0.92
3/18/15 17:45,-0.95
3/18/15 18:00,-0.94
3/18/15 18:15,-0.95
3/18/15 18:30,-0.95
3/18/15 18:45,-0.97
3/18/15 19:00,-0.98
3/18/15 19:15,-0.97
3/18/15 19:30,-0.95
3/18/15 19:45,-0.94
3/18/15 20:00,-0.93
3/18/15 20:15,-0.92
3/18/15 20:30,-0.92
3/18/15 20:45,-0.9
3/18/15 21:00,-0.89
3/18/15 21:15,-0.84
3/18/15 21:30,-0.85
3/18/15 21:45,-0.84
3/18/15 22:00,-0.81
3/18/15 22:15,-0.81
3/18/15 22:30,-0.75
3/18/15 22:45,-0.79
3/18/15 23:00,-0.73
3/18/15 23:15,-0.73
3/18/15 23:30,-0.72
3/18/15 23:45,-0.7
3/19/15 0:00,-0.68
3/19/15 0:15,-0.66
3/19/15 0:30,-0.7
3/19/15 0:45,-0.65
3/19/15 1:00,-0.67
3/19/15 1:15,-0.68
3/19/15 1:30,-0.63
3/19/15 1:45,-0.67
3/19/15 2:00,-0.66
3/19/15 2:15,-0.69
3/19/15 2:30,-0.69
3/19/15 2:45,-0.72
3/19/15 3:00,-0.7
3/19/15 3:15,-0.75
3/19/15 3:30,-0.74
3/19/15 3:45,-0.78
3/19/15 4:00,-0.77
3/19/15 4:15,-0.8
3/19/15 4:30,-0.8
3/19/15 4:45,-0.85
3/19/15 5:00,-0.85
3/19/15 5:15,-0.85
3/19/15 5:30,-0.88
3/19/15 5:45,-0.9
3/19/15 6:00,-0.92
3/19/15 6:15,-0.93
3/19/15 6:30,-0.94
3/19/15 6:45,-0.93
3/19/15 7:00,-0.91
3/19/15 7:15,-0.94
3/19/15 7:30,-0.93
3/19/15 7:45,-0.95
3/19/15 8:00,-0.9
3/19/15 8:15,-0.95
3/19/15 8:30,-0.91
3/19/15 8:45,-0.89
3/19/15 9:00,-0.89
3/19/15 9:15,-0.88
3/19/15 9:30,-0.88
3/19/15 9:45,-0.86
3/19/15 10:00,-0.82
3/19/15 10:15,-0.8
3/19/15 10:30,-0.79
3/19/15 10:45,-0.78
3/19/15 11:00,-0.75
3/19/15 11:15,-0.72
3/19/15 11:30,-0.73
3/19/15 11:45,-0.72
3/19/15 12:00,-0.7
3/19/15 12:15,-0.67
3/19/15 12:30,-0.69
3/19/15 12:45,-0.68
3/19/15 13:00,-0.68
3/19/15 13:15,-0.67
3/19/15 13:30,-0.69
3/19/15 13:45,-0.68
3/19/15 14:00,-0.67
3/19/15 14:15,-0.69
3/19/15 14:30,-0.71
3/19/15 14:45,-0.72
3/19/15 15:00,-0.73
3/19/15 15:15,-0.76
3/19/15 15:30,-0.77
3/19/15 15:45,-0.76
3/19/15 16:00,-0.8
3/19/15 16:15,-0.82
3/19/15 16:30,-0.83
3/19/15 16:45,-0.85
3/19/15 17:00,-0.86
3/19/15 17:15,-0.89
3/19/15 17:30,-0.9
3/19/15 17:45,-0.9
3/19/15 18:00,-0.94
3/19/15 18:15,-0.95
3/19/15 18:30,-0.95
3/19/15 18:45,-0.96
3/19/15 19:00,-0.97
3/19/15 19:15,-0.96
3/19/15 19:30,-0.96
3/19/15 19:45,-0.97
3/19/15 20:00,-0.97
3/19/15 20:15,-0.97
3/19/15 20:30,-0.94
3/19/15 20:45,-0.94
3/19/15 21:00,-0.93
3/19/15 21:15,-0.9
3/19/15 21:30,-0.9
3/19/15 21:45,-0.89
3/19/15 22:00,-0.86
3/19/15 22:15,-0.85
3/19/15 22:30,-0.82
3/19/15 22:45,-0.8
3/19/15 23:00,-0.81
3/19/15 23:15,-0.77
3/19/15 23:30,-0.74
3/19/15 23:45,-0.72
3/20/15 0:00,-0.7
3/20/15 0:15,-0.7
3/20/15 0:45,-0.68
3/20/15 1:00,-0.65
3/20/15 1:15,-0.65
3/20/15 1:30,-0.66
3/20/15 1:45,-0.63
3/20/15 2:00,-0.64
3/20/15 2:15,-0.66
3/20/15 2:30,-0.64
3/20/15 2:45,-0.65
3/20/15 3:00,-0.66
3/20/15 3:15,-0.67
3/20/15 3:30,-0.68
3/20/15 3:45,-0.71
3/20/15 4:00,-0.67
3/20/15 4:15,-0.72
3/20/15 4:30,-0.75
3/20/15 4:45,-0.76
3/20/15 5:00,-0.78
3/20/15 5:15,-0.82
3/20/15 5:30,-0.8
3/20/15 5:45,-0.82
3/20/15 6:00,-0.84
3/20/15 6:15,-0.87
3/20/15 6:30,-0.86
3/20/15 6:45,-0.89
3/20/15 7:00,-0.9
3/20/15 7:15,-0.89
3/20/15 7:30,-0.9
3/20/15 7:45,-0.92
3/20/15 8:00,-0.94
3/20/15 8:15,-0.94
3/20/15 9:30,-0.88
3/20/15 9:45,-0.87
3/20/15 10:00,-0.89
3/20/15 10:15,-0.85
3/20/15 10:30,-0.84
3/20/15 10:45,-0.85
3/20/15 11:00,-0.82
3/20/15 11:15,-0.79
3/20/15 11:30,-0.77
3/20/15 11:45,-0.78
3/20/15 12:00,-0.75
3/20/15 12:15,-0.73
3/20/15 12:30,-0.74
3/20/15 12:45,-0.72
3/20/15 13:00,-0.72
3/20/15 13:15,-0.7
3/20/15 13:30,-0.68
3/20/15 13:45,-0.71
3/20/15 14:00,-0.71
3/20/15 14:15,-0.7
3/20/15 14:30,-0.69
3/20/15 14:45,-0.69
3/20/15 15:00,-0.71
3/20/15 15:15,-0.72
3/20/15 15:30,-0.72
3/20/15 15:45,-0.74
3/20/15 16:00,-0.74
3/20/15 16:15,-0.77
3/20/15 16:30,-0.8
3/20/15 16:45,-0.8
3/20/15 17:00,-0.82
3/20/15 17:15,-0.85
3/20/15 17:30,-0.85
3/20/15 17:45,-0.87
3/20/15 18:00,-0.89
3/20/15 18:15,-0.91
3/20/15 18:30,-0.94
3/20/15 18:45,-0.96
3/20/15 19:00,-0.96
3/20/15 19:15,-0.96
3/20/15 19:30,-0.98
3/20/15 19:45,-0.98
3/20/15 20:00,-0.99
3/20/15 20:15,-1.01
3/20/15 20:30,-1
3/20/15 20:45,-1
3/20/15 21:00,-1.01
3/20/15 21:15,-1.02
3/20/15 21:30,-1
3/20/15 21:45,-0.97
3/20/15 22:00,-0.96
3/20/15 22:15,-0.96
3/20/15 22:30,-0.94
3/20/15 22:45,-0.92
3/20/15 23:00,-0.9
3/20/15 23:15,-0.87
3/20/15 23:30,-0.86
3/20/15 23:45,-0.85
3/21/15 0:00,-0.84
3/21/15 0:15,-0.8
3/21/15 0:30,-0.79
3/21/15 0:45,-0.76
3/21/15 1:00,-0.76
3/21/15 1:15,-0.73
3/21/15 1:30,-0.73
3/21/15 1:45,-0.73
3/21/15 2:00,-0.71
3/21/15 2:15,-0.71
3/21/15 2:30,-0.71
3/21/15 2:45,-0.72
3/21/15 3:00,-0.69
3/21/15 3:15,-0.71
3/21/15 3:30,-0.71
3/21/15 3:45,-0.73
3/21/15 4:00,-0.75
3/21/15 4:15,-0.74
3/21/15 4:30,-0.77
3/21/15 4:45,-0.78
3/21/15 5:00,-0.81
3/21/15 5:15,-0.84
3/21/15 5:30,-0.84
3/21/15 5:45,-0.87
3/21/15 6:00,-0.86
3/21/15 6:15,-0.9
3/21/15 6:30,-0.9
3/21/15 7:00,-0.93
3/21/15 7:15,-0.93
3/21/15 7:30,-0.97
3/21/15 7:45,-0.96
3/21/15 8:00,-0.96
3/21/15 8:15,-0.99
3/21/15 8:30,-1
3/21/15 8:45,-0.96
3/21/15 9:00,-1
3/21/15 9:15,-0.99
3/21/15 9:30,-0.99
3/21/15 9:45,-0.97
3/21/15 10:00,-0.96
3/21/15 10:30,-0.93
3/21/15 10:45,-0.92
3/21/15 11:00,-0.91
3/21/15 11:15,-0.92
3/21/15 11:30,-0.89
3/21/15 11:45,-0.86
3/21/15 12:00,-0.85
3/21/15 12:15,-0.84
3/21/15 12:30,-0.82
3/21/15 12:45,-0.82
3/21/15 13:00,-0.81
3/21/15 13:15,-0.79
3/21/15 13:30,-0.78
3/21/15 13:45,-0.78
3/21/15 14:00,-0.77
3/21/15 14:15,-0.76
3/21/15 14:30,-0.75
3/21/15 14:45,-0.75
3/21/15 15:00,-0.76
3/21/15 15:15,-0.75
3/21/15 15:30,-0.75
3/21/15 15:45,-0.76
3/21/15 16:00,-0.77
3/21/15 16:15,-0.79
3/21/15 16:30,-0.79
3/21/15 16:45,-0.81
3/21/15 17:00,-0.83
3/21/15 17:15,-0.84
3/21/15 17:30,-0.86
3/21/15 17:45,-0.86
3/21/15 18:00,-0.88
3/21/15 18:15,-0.91
3/21/15 18:30,-0.91
3/21/15 18:45,-0.92
3/21/15 19:00,-0.96
3/21/15 19:15,-0.99
3/21/15 19:30,-0.97
3/21/15 19:45,-1.01
3/21/15 20:00,-1.01
3/21/15 20:15,-1.04
3/21/15 20:30,-1.05
3/21/15 20:45,-1.04
3/21/15 21:00,-1.05
3/21/15 21:15,-1.06
3/21/15 21:30,-1.06
3/21/15 21:45,-1.05
3/21/15 22:00,-1.07
3/21/15 22:15,-1.04
3/21/15 22:30,-1.03
3/21/15 22:45,-1.03
3/21/15 23:00,-0.99
3/21/15 23:15,-1
3/21/15 23:30,-0.96
3/21/15 23:45,-0.95
3/22/15 0:00,-0.96
3/22/15 0:15,-0.93
3/22/15 0:30,-0.89
3/22/15 0:45,-0.89
3/22/15 1:00,-0.86
3/22/15 1:15,-0.87
3/22/15 1:30,-0.84
3/22/15 1:45,-0.82
3/22/15 2:00,-0.8
3/22/15 2:15,-0.78
3/22/15 2:30,-0.79
3/22/15 2:45,-0.78
3/22/15 3:00,-0.78
3/22/15 3:15,-0.75
3/22/15 3:30,-0.77
3/22/15 3:45,-0.78
3/22/15 4:00,-0.76
3/22/15 4:15,-0.77
3/22/15 4:30,-0.79
3/22/15 4:45,-0.78
3/22/15 5:00,-0.79
3/22/15 5:15,-0.82
3/22/15 5:30,-0.83
3/22/15 5:45,-0.83
3/22/15 6:00,-0.86
3/22/15 6:15,-0.87
3/22/15 6:30,-0.88
3/22/15 7:00,-0.91
3/22/15 7:15,-0.92
3/22/15 7:30,-0.93
3/22/15 7:45,-0.94
3/22/15 8:00,-0.94
3/22/15 8:15,-0.96
3/22/15 8:30,-0.98
3/22/15 8:45,-0.96
3/22/15 9:00,-0.97
3/22/15 9:15,-0.97
3/22/15 9:30,-0.99
3/22/15 9:45,-0.98
3/22/15 10:00,-0.98
3/22/15 10:15,-0.98
3/22/15 10:30,-0.97
3/22/15 10:45,-0.96
3/22/15 11:00,-0.95
3/22/15 11:15,-0.93
3/22/15 11:30,-0.94
3/22/15 11:45,-0.91
3/22/15 12:00,-0.88
3/22/15 12:15,-0.89
3/22/15 12:30,-0.87
3/22/15 12:45,-0.86
3/22/15 13:00,-0.86
3/22/15 13:15,-0.84
3/22/15 13:30,-0.84
3/22/15 13:45,-0.82
3/22/15 14:00,-0.8
3/22/15 14:15,-0.82
3/22/15 14:30,-0.78
3/22/15 14:45,-0.77
3/22/15 15:00,-0.77
3/22/15 15:15,-0.77
3/22/15 15:30,-0.78
